Name,Age,Nationality,Position,Market value,Left,Joined,Fee,Year
Björn Runström,24,['Sweden'],"('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('Odense Boldklub', 'Denmark')",free transfer,2008
Michael Timlin,23,"['Ireland', 'England']","('Central Midfield', 'CM')",-,"('Fulham FC', 'England')","('Swindon Town', 'England')",free transfer,2008
Ismael Ehui,21,"['France', 'Nigeria']","('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('Harrow Borough FC', 'England')",free transfer,2008
Jari Litmanen,37,['Finland'],"('Attacking Midfield', 'AM')",-,"('Fulham FC', 'England')","('FC Lahti', 'Finland')",free transfer,2008
Moritz Volz,25,['Germany'],"('Right-Back', 'RB')",-,"('Fulham FC', 'England')","('Ipswich Town', 'England')",loan transfer,2008
TJ Moncur,20,['England'],"('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Bradford City', 'England')",loan transfer,2008
Elliot Omozusi,19,"['England', 'Nigeria']","('Right-Back', 'RB')",-,"('Fulham FC', 'England')","('Norwich City', 'England')",loan transfer,2008
Hamer Bouazza,23,"['Algeria', 'France']","('Right Winger', 'RW')",-,"('Fulham FC', 'England')","('Charlton Athletic', 'England')",loan transfer,2008
Adrian Leijer,22,"['Australia', 'England']","('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Norwich City', 'England')",loan transfer,2008
Adam Watts,20,['England'],"('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Northampton Town', 'England')",loan transfer,2008
Wayne Brown,20,['England'],"('Attacking Midfield', 'AM')",-,"('Fulham FC', 'England')","('Turun Palloseura', 'Finland')",loan transfer,2008
Ki-hyeon Seol,29,"['Korea, South']","('Right Winger', 'RW')",-,"('Fulham FC', 'England')","('Al-Hilal SFC', 'Saudi Arabia')",loan transfer,2008
David Stockdale,23,['England'],"('Goalkeeper', 'GK')",-,"('Fulham FC', 'England')","('Rotherham United', 'England')",loan transfer,2008
Hamer Bouazza,23,"['Algeria', 'France']","('Right Winger', 'RW')",-,"('Fulham FC', 'England')","('Birmingham City', 'England')",loan transfer,2008
Eddie Johnson,24,['United States'],"('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('Cardiff City', 'England')",loan transfer,2008
Andranik Teymourian,25,['Iran'],"('Central Midfield', 'CM')",-,"('Fulham FC', 'England')","('Barnsley FC', 'England')",loan transfer,2008
David Stockdale,23,['England'],"('Goalkeeper', 'GK')",-,"('Fulham FC', 'England')","('Leicester City', 'England')",loan transfer,2008
Collins John,22,"['Netherlands', 'Liberia']","('Centre-Forward', 'CF')",-,"('Fulham FC', 'England')","('NEC Nijmegen', 'Netherlands')",loan transfer,2008
Rob Milsom,21,['England'],"('Left-Back', 'LB')",€75k,"('Fulham FC', 'England')","('Southend United', 'England')",loan transfer,2008
Aleksey Smertin,33,['Russia'],"('Defensive Midfield', 'DM')",-,"('Fulham FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2008
Ian Pearce,34,['England'],"('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2008
Philippe Christanval,29,"['France', 'Guadeloupe']","('Centre-Back', 'CB')",-,"('Fulham FC', 'England')","('Other:  \xa0\xa0Retired', 'Other:  \xa0\xa0Retired')",-,2008
Antti Niemi,36,['Finland'],"('Goalkeeper', 'GK')",-,"('Fulham FC', 'England')","('Other:  \xa0\xa0Career break', 'Other:  \xa0\xa0Career break')",-,2008
Simon Elliott,34,['New Zealand'],"('Defensive Midfield', 'DM')",-,"('Fulham FC', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2008
Borja Valero,23,['Spain'],"('Central Midfield', 'CM')",€3.80m,"('RCD Mallorca', 'Spain')","('West Bromwich Albion', 'England')",€5.90m,2008
Gianni Zuiverloon,21,"['Netherlands', 'Suriname']","('Centre-Back', 'CB')",€2.50m,"('SC Heerenveen', 'Netherlands')","('West Bromwich Albion', 'England')",€4.00m,2008
Scott Carson,22,['England'],"('Goalkeeper', 'GK')",€6.00m,"('Liverpool FC', 'England')","('West Bromwich Albion', 'England')",€4.00m,2008
Luke Moore,22,"['England', 'Jamaica']","('Centre-Forward', 'CF')",€3.75m,"('Aston Villa', 'England')","('West Bromwich Albion', 'England')",€3.75m,2008
Abdoulaye Méïté,27,"[""Cote d'Ivoire"", 'France']","('Centre-Back', 'CB')",€3.50m,"('Bolton Wanderers', 'England')","('West Bromwich Albion', 'England')",€2.60m,2008
Marek Cech,25,['Slovakia'],"('Left-Back', 'LB')",€3.50m,"('FC Porto', 'Portugal')","('West Bromwich Albion', 'England')",€1.80m,2008
Jonas Olsson,25,['Sweden'],"('Centre-Back', 'CB')",€1.25m,"('NEC Nijmegen', 'Netherlands')","('West Bromwich Albion', 'England')",€1.00m,2008
Do-heon Kim,25,"['Korea, South']","('Central Midfield', 'CM')",€900k,"('Seongnam Ilhwa Chunma', 'Korea, South')","('West Bromwich Albion', 'England')",€720k,2008
Graham Dorrans,21,['Scotland'],"('Central Midfield', 'CM')",€50k,"('Livingston FC', 'Scotland')","('West Bromwich Albion', 'England')",€300k,2008
Youssouf Mulumbu,22,"['DR Congo', 'France']","('Defensive Midfield', 'DM')",€800k,"('Paris Saint-Germain', 'France')","('West Bromwich Albion', 'England')",Loan fee:€250k,2008
Ryan Donk,22,"['Suriname', 'Netherlands']","('Centre-Back', 'CB')",€3.00m,"('AZ Alkmaar', 'Netherlands')","('West Bromwich Albion', 'England')",loan transfer,2008
Jay Simpson,20,"['England', 'Grenada']","('Centre-Forward', 'CF')",-,"('Arsenal FC Reserves', 'England')","('West Bromwich Albion', 'England')",loan transfer,2008
Marc-Antoine Fortuné,27,"['French Guiana', 'France']","('Centre-Forward', 'CF')",€3.60m,"('AS Nancy-Lorraine', 'France')","('West Bromwich Albion', 'England')",loan transfer,2008
Juan Carlos Menseguez,24,"['Argentina', 'Italy']","('Right Winger', 'RW')",€1.50m,"('CA San Lorenzo de Almagro', 'Argentina')","('West Bromwich Albion', 'England')",loan transfer,2008
Shelton Martis,25,"['Curacao', 'Netherlands']","('Centre-Back', 'CB')",€300k,"('Doncaster Rovers', 'England')","('West Bromwich Albion', 'England')","End of loanNov 1, 2008",2008
Jared Hodgkiss,22,['England'],"('Right-Back', 'RB')",€400k,"('Northampton Town', 'England')","('West Bromwich Albion', 'England')","End of loanMay 5, 2009",2008
Jared Hodgkiss,22,['England'],"('Right-Back', 'RB')",€550k,"('Aberdeen FC', 'Scotland')","('West Bromwich Albion', 'England')","End of loanDec 31, 2008",2008
Craig Beattie,25,['Scotland'],"('Centre-Forward', 'CF')",€2.25m,"('Sheffield United', 'England')","('West Bromwich Albion', 'England')","End of loanMay 31, 2009",2008
Bartosz Slusarski,27,['Poland'],"('Centre-Forward', 'CF')",€900k,"('Sheffield Wednesday', 'England')","('West Bromwich Albion', 'England')","End of loanDec 31, 2008",2008
Craig Beattie,24,['Scotland'],"('Centre-Forward', 'CF')",€2.25m,"('Crystal Palace', 'England')","('West Bromwich Albion', 'England')","End of loanDec 10, 2008",2008
Luke Daniels,21,['England'],"('Goalkeeper', 'GK')",€100k,"('Shrewsbury Town', 'England')","('West Bromwich Albion', 'England')","End of loanMay 31, 2009",2008
Curtis Davies,23,"['Sierra Leone', 'England']","('Centre-Back', 'CB')",€75k,"('West Bromwich Albion', 'England')","('Aston Villa', 'England')",€10.00m,2008
Bartosz Slusarski,27,['Poland'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Cracovia', 'Poland')",€250k,2008
Martin Albrechtsen,28,['Denmark'],"('Centre-Back', 'CB')",-,"('West Bromwich Albion', 'England')","('Derby County', 'England')",free transfer,2008
Stuart Nicholson,21,['England'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Tamworth FC', 'England')",free transfer,2008
Lee Baker,19,['England'],"('Left-Back', 'LB')",-,"('West Bromwich Albion', 'England')","('Kidderminster Harriers', 'England')",free transfer,2008
Zoltán Gera,29,['Hungary'],"('Attacking Midfield', 'AM')",-,"('West Bromwich Albion', 'England')","('Fulham FC', 'England')",free transfer,2008
Kevin Phillips,34,['England'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Birmingham City', 'England')",free transfer,2008
Bartosz Slusarski,26,['Poland'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Sheffield Wednesday', 'England')",loan transfer,2008
Jared Hodgkiss,22,['England'],"('Right-Back', 'RB')",-,"('West Bromwich Albion', 'England')","('Northampton Town', 'England')",loan transfer,2008
Jared Hodgkiss,21,['England'],"('Right-Back', 'RB')",-,"('West Bromwich Albion', 'England')","('Aberdeen FC', 'Scotland')",loan transfer,2008
Shelton Martis,25,"['Curacao', 'Netherlands']","('Centre-Back', 'CB')",-,"('West Bromwich Albion', 'England')","('Doncaster Rovers', 'England')",loan transfer,2008
Craig Beattie,25,['Scotland'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Sheffield United', 'England')",loan transfer,2008
Craig Beattie,24,['Scotland'],"('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Crystal Palace', 'England')",loan transfer,2008
Luke Daniels,20,['England'],"('Goalkeeper', 'GK')",€100k,"('West Bromwich Albion', 'England')","('Shrewsbury Town', 'England')",loan transfer,2008
Sherjill MacDonald,24,"['Netherlands', 'Suriname']","('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('KSV Roeselare (- 2020)', 'Belgium')",loan transfer,2008
Tininho,27,"['Portugal', 'Mozambique']","('Left-Back', 'LB')",-,"('West Bromwich Albion', 'England')","('Other:  \xa0\xa0Without Club', 'Other:  \xa0\xa0Without Club')",-,2008
Luke Moore,22,"['England', 'Jamaica']","('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Aston Villa', 'England')","End of loanJun 30, 2008",2008
Jay Simpson,20,"['England', 'Grenada']","('Centre-Forward', 'CF')",-,"('West Bromwich Albion', 'England')","('Arsenal FC Reserves', 'England')","End of loanMay 31, 2009",2008
Michal Danek,25,['Czech Republic'],"('Goalkeeper', 'GK')",-,"('West Bromwich Albion', 'England')","('FC Viktoria Plzen', 'Czech Republic')","End of loanSep 4, 2008",2008
Do-heon Kim,25,"['Korea, South']","('Central Midfield', 'CM')",-,"('West Bromwich Albion', 'England')","('Seongnam Ilhwa Chunma', 'Korea, South')","End of loanJun 30, 2008",2008
Dave Kitson,28,['England'],"('Centre-Forward', 'CF')",€4.25m,"('Reading FC', 'England')","('Stoke City', 'England')",€7.00m,2008
James Beattie,30,['England'],"('Centre-Forward', 'CF')",€2.25m,"('Sheffield United', 'England')","('Stoke City', 'England')",€4.00m,2008
Seyi Olofinjana,28,['Nigeria'],"('Central Midfield', 'CM')",€2.50m,"('Wolverhampton Wanderers', 'England')","('Stoke City', 'England')",€3.80m,2008
Matthew Etherington,27,['England'],"('Left Midfield', 'LM')",€4.00m,"('West Ham United', 'England')","('Stoke City', 'England')",€3.00m,2008
Michael Tonge,25,['England'],"('Central Midfield', 'CM')",€800k,"('Sheffield United', 'England')","('Stoke City', 'England')",€3.00m,2008
Ibrahima Sonko,27,"['Senegal', 'France']","('Centre-Back', 'CB')",€1.50m,"('Reading FC', 'England')","('Stoke City', 'England')",€3.00m,2008
Danny Higginbotham,29,"['Gibraltar', 'England']","('Centre-Back', 'CB')",€2.50m,"('Sunderland AFC', 'England')","('Stoke City', 'England')",€3.00m,2008
Abdoulaye Faye,30,"['Senegal', 'France']","('Centre-Back', 'CB')",€3.50m,"('Newcastle United', 'England')","('Stoke City', 'England')",€2.90m,2008
Tom Soares,22,"['England', 'Barbados']","('Central Midfield', 'CM')",€800k,"('Crystal Palace', 'England')","('Stoke City', 'England')",€1.90m,2008
Andrew Davies,23,['England'],"('Centre-Back', 'CB')",€1.00m,"('Southampton FC', 'England')","('Stoke City', 'England')",€1.90m,2008
Amdy Faye,31,"['Senegal', 'France']","('Defensive Midfield', 'DM')",€1.75m,"('Charlton Athletic', 'England')","('Stoke City', 'England')",€450k,2008
Thomas Sörensen,32,['Denmark'],"('Goalkeeper', 'GK')",€1.80m,"('Aston Villa', 'England')","('Stoke City', 'England')",free transfer,2008
Henri Camara,31,"['Senegal', 'France']","('Centre-Forward', 'CF')",€3.00m,"('Wigan Athletic', 'England')","('Stoke City', 'England')",loan transfer,2008
Stephen Kelly,25,['Ireland'],"('Right-Back', 'RB')",€1.25m,"('Birmingham City', 'England')","('Stoke City', 'England')",loan transfer,2008
Danzelle St Louis-Hamilton,18,['England'],"('Goalkeeper', 'GK')",-,"('Stoke City U18', 'England')","('Stoke City', 'England')",-,2008
Marc Grocott,18,['England'],"('Centre-Forward', 'CF')",-,"('Stoke City U18', 'England')","('Stoke City', 'England')",-,2008
Tom Soares,22,"['England', 'Barbados']","('Central Midfield', 'CM')",€1.40m,"('Charlton Athletic', 'England')","('Stoke City', 'England')","End of loanMar 1, 2009",2008
Carl Dickinson,21,['England'],"('Left-Back', 'LB')",€1.00m,"('Leeds United', 'England')","('Stoke City', 'England')","End of loanFeb 1, 2009",2008
Dave Kitson,29,['England'],"('Centre-Forward', 'CF')",€3.50m,"('Reading FC', 'England')","('Stoke City', 'England')","End of loanMay 1, 2009",2008
Ryan Shotton,20,['England'],"('Centre-Back', 'CB')",-,"('Tranmere Rovers', 'England')","('Stoke City', 'England')","End of loanMay 31, 2009",2008
Vincent Péricard,26,"['France', 'Cameroon']","('Centre-Forward', 'CF')",€400k,"('Millwall FC', 'England')","('Stoke City', 'England')","End of loanMay 1, 2009",2008
Andrew Davies,24,['England'],"('Centre-Back', 'CB')",€1.00m,"('Preston North End', 'England')","('Stoke City', 'England')","End of loanMay 1, 2009",2008
Danzelle St Louis-Hamilton,18,['England'],"('Goalkeeper', 'GK')",€50k,"('Bristol Rovers', 'England')","('Stoke City', 'England')","End of loanMay 1, 2009",2008
Ritchie De Laet,20,['Belgium'],"('Right-Back', 'RB')",€300k,"('Wrexham AFC', 'Wales')","('Stoke City', 'England')","End of loanDec 1, 2008",2008
Demar Phillips,25,['Jamaica'],"('Left-Back', 'LB')",-,"('Stoke City', 'England')","('Aalesunds FK', 'Norway')",€350k,2008
Ritchie De Laet,20,['Belgium'],"('Right-Back', 'RB')",€400k,"('Stoke City', 'England')","('Manchester United', 'England')",€250k,2008
Lewis Buxton,24,['England'],"('Right-Back', 'RB')",-,"('Stoke City', 'England')","('Sheffield Wednesday', 'England')",€100k,2008
Adam Rooney,20,['Ireland'],"('Centre-Forward', 'CF')",-,"('Stoke City', 'England')","('Inverness Caledonian Thistle FC', 'Scotland')",€65k,2008
Robert Garrett,20,['Northern Ireland'],"('Defensive Midfield', 'DM')",€75k,"('Stoke City', 'England')","('Linfield FC', 'Northern Ireland')",free transfer,2008
Russell Hoult,35,['England'],"('Goalkeeper', 'GK')",-,"('Stoke City', 'England')","('Notts County', 'England')",free transfer,2008
Marlon Broomes,30,['England'],"('Centre-Back', 'CB')",-,"('Stoke City', 'England')","('Blackpool FC', 'England')",free transfer,2008
Anthony Pulis,23,"['Wales', 'England']","('Central Midfield', 'CM')",-,"('Stoke City', 'England')","('Southampton FC', 'England')",free transfer,2008
Ritchie De Laet,19,['Belgium'],"('Right-Back', 'RB')",€400k,"('Stoke City', 'England')","('Wrexham AFC', 'Wales')",loan transfer,2008
Ryan Shotton,19,['England'],"('Centre-Back', 'CB')",-,"('Stoke City', 'England')","('Tranmere Rovers', 'England')",loan transfer,2008
Tom Soares,22,"['England', 'Barbados']","('Central Midfield', 'CM')",-,"('Stoke City', 'England')","('Charlton Athletic', 'England')",loan transfer,2008
Carl Dickinson,21,['England'],"('Left-Back', 'LB')",-,"('Stoke City', 'England')","('Leeds United', 'England')",loan transfer,2008
Vincent Péricard,26,"['France', 'Cameroon']","('Centre-Forward', 'CF')",-,"('Stoke City', 'England')","('Millwall FC', 'England')",loan transfer,2008
Dave Kitson,29,['England'],"('Centre-Forward', 'CF')",-,"('Stoke City', 'England')","('Reading FC', 'England')",loan transfer,2008
Danzelle St Louis-Hamilton,18,['England'],"('Goalkeeper', 'GK')",-,"('Stoke City', 'England')","('Bristol Rovers', 'England')",loan transfer,2008
Andrew Davies,24,['England'],"('Centre-Back', 'CB')",-,"('Stoke City', 'England')","('Preston North End', 'England')",loan transfer,2008
Jon Parkin,26,['England'],"('Centre-Forward', 'CF')",-,"('Stoke City', 'England')","('Preston North End', 'England')",?,2008
Henri Camara,31,"['Senegal', 'France']","('Centre-Forward', 'CF')",-,"('Stoke City', 'England')","('Wigan Athletic', 'England')","End of loanMay 1, 2009",2008
Stephen Kelly,25,['Ireland'],"('Right-Back', 'RB')",-,"('Stoke City', 'England')","('Birmingham City', 'England')","End of loanMay 1, 2009",2008
Jimmy Bullard,30,"['England', 'Germany']","('Central Midfield', 'CM')",€4.50m,"('Fulham FC', 'England')","('Hull City', 'England')",€5.30m,2008
Anthony Gardner,27,"['England', 'Jamaica']","('Centre-Back', 'CB')",€900k,"('Tottenham Hotspur', 'England')","('Hull City', 'England')",€3.20m,2008
Kamil Zayatte,23,"['Guinea', 'France']","('Centre-Back', 'CB')",€900k,"('BSC Young Boys', 'Switzerland')","('Hull City', 'England')",€2.50m,2008
Péter Halmosi,28,['Hungary'],"('Left Midfield', 'LM')",€925k,"('Plymouth Argyle', 'England')","('Hull City', 'England')",€2.50m,2008
Daniel Cousin,31,"['Gabon', 'France']","('Centre-Forward', 'CF')",€4.00m,"('Rangers FC', 'Scotland')","('Hull City', 'England')",€1.90m,2008
George Boateng,32,"['Netherlands', 'Ghana']","('Defensive Midfield', 'DM')",€5.25m,"('Middlesbrough FC', 'England')","('Hull City', 'England')",€1.20m,2008
Kamil Zayatte,23,"['Guinea', 'France']","('Centre-Back', 'CB')",€900k,"('BSC Young Boys', 'Switzerland')","('Hull City', 'England')",Loan fee:€600k,2008
Kevin Kilbane,31,"['Ireland', 'England']","('Left Midfield', 'LM')",€3.50m,"('Wigan Athletic', 'England')","('Hull City', 'England')",€550k,2008
Mark Oxley,17,['England'],"('Goalkeeper', 'GK')",-,"('Rotherham United', 'England')","('Hull City', 'England')",€195k,2008
Geovanni,28,['Brazil'],"('Attacking Midfield', 'AM')",€3.50m,"('Manchester City', 'England')","('Hull City', 'England')",free transfer,2008
Stelios Giannakopoulos,33,['Greece'],"('Right Winger', 'RW')",€2.50m,"('Bolton Wanderers', 'England')","('Hull City', 'England')",free transfer,2008
Tony Warner,34,"['Trinidad and Tobago', 'England']","('Goalkeeper', 'GK')",€600k,"('Fulham FC', 'England')","('Hull City', 'England')",free transfer,2008
Bernard Mendy,26,"['France', 'Senegal']","('Right-Back', 'RB')",€2.00m,"('Paris Saint-Germain', 'France')","('Hull City', 'England')",free transfer,2008
Manucho,25,"['Angola', 'Portugal']","('Centre-Forward', 'CF')",€2.00m,"('Manchester United', 'England')","('Hull City', 'England')",loan transfer,2008
